,code_block,too_long,marks,graph_vertex_id
6007,"# This Python 3 environment comes with many helpful analytics libraries installed<br># It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python<br># For example, here\'s several helpful packages to load in <br><br>import numpy as np # linear algebra<br>import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)<br><br>from sklearn.cross_validation import train_test_split<br>from sklearn.ensemble import RandomForestRegressor<br>from sklearn.metrics import mean_squared_error<br><br># Input data files are available in the ""../input/"" directory.<br># For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory<br><br>from subprocess import check_output<br>print(check_output([""ls"", ""../input""]).decode(""utf8""))<br><br># Any results you write to the current directory are saved as output.",No,5,88.0
6008,"train = pd.read_csv(""../input/train.csv"")
test = pd.read_csv(""../input/test.csv"")",No,5,45.0
6009,"def loadData(df, test = None):
    
    dt = pd.to_datetime(df.datetime).dt
    df[""Year""] = dt.year
    df[""Month""] = dt.month
    df[""Day""] = dt.day
    df[""Hour""] = dt.hour
    
    df.drop(""datetime"", axis = 1, inplace = True)
    if not test:
        df.drop(""casual"", axis = 1, inplace = True)
        df.drop(""registered"", axis = 1, inplace = True)
    if test:
        y = None
    else:
        y = df[""count""]
        df.drop(""count"", axis = 1, inplace = True)
        
    X = df
    
    return X, y
        
        ",No,4,21.0
6010,"X, y = loadData(train)",No,5,21.0
6011,new_y = np.log(y + 1),No,4,21.0
6012,"# use a full grid over all parameters<br>\'\'\'<br>from sklearn.grid_search import GridSearchCV, RandomizedSearchCV<br>from time import time<br>param_grid = {""max_depth"": [3, None],<br>              ""max_features"": [1, 3, 10],<br>              ""min_samples_split"": [1, 3, 10],<br>              ""min_samples_leaf"": [1, 3, 10],<br>              ""bootstrap"": [True, False]}<br><br>clf = RandomForestRegressor(n_estimators=20)<br># run grid search<br>grid_search = GridSearchCV(clf, param_grid=param_grid)<br>start = time()<br>grid_search.fit(X, y)<br><br>print(""GridSearchCV took %.2f seconds for %d candidate parameter settings.""<br>      % (time() - start, len(grid_search.grid_scores_)))<br>#report(grid_search.grid_scores_)<br>\'\'\'",No,5,6.0
6015,"# RF
X_test, _ = loadData(test, test = True)
rf = RandomForestRegressor().fit(X, new_y)
prediction = rf.predict(X_test)
",No,4,48.0
6016,"### xgb
#import xgboost as xgb
#gbm = xgb.XGBClassifier(max_depth=3, n_estimators=300, learning_rate=0.05).fit(train_X, train_y)
#predictions = gbm.predict(test_X)",No,4,48.0
6017,"### Get submission
sample = pd.read_csv(""../input/sampleSubmission.csv"")
submission = pd.DataFrame()
submission[""datetime""] = sample[""datetime""]
submission[""count""] = pd.Series(prediction)
submission.to_csv(""sub.csv"", index = False)",No,3,55.0
6018,"print(check_output([""head"", ""../input/sampleSubmission.csv""]).decode(""utf8""))",No,5,25.0
6019,"# This Python 3 environment comes with many helpful analytics libraries installed<br># It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python<br># For example, here\'s several helpful packages to load in <br><br>import numpy as np # linear algebra<br>import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)<br><br># Input data files are available in the ""../input/"" directory.<br># For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory<br><br>from subprocess import check_output<br>print(check_output([""ls"", ""../input""]).decode(""utf8""))<br><br># Any results you write to the current directory are saved as output.",No,5,88.0
6020,"import random

def random_sampler(filename, k):
    sample = []
    with open(filename, 'rb') as f:
        f.seek(0, 2)
        filesize = f.tell()
        
        random_set = sorted(random.sample(range(filesize), k))
       
        for i in range(k):
            f.seek(random_set[i])
            # Skip current line (because we might be in the middle of a line) 
            f.readline()
            # Append the next line to the sample set 
            sample.append(f.readline().rstrip())

    return sample",No,5,15.0
6021,"TRAIN_SAMPLES = 5*10**6
train_sample = random_sampler('../input/train.csv', TRAIN_SAMPLES)",No,5,15.0
6022,"train_sample[0].decode().split(',')",No,4,78.0
6023,"train_sample_ = [row.decode().split("","") for row in train_sample]",No,5,78.0
6024,train = pd.DataFrame(train_sample_),No,5,12.0
6025,"train_df = pd.read_csv('../input/train.csv', nrows=1)
train.columns = train_df.columns",No,3,45.0
6026,train = train.apply(pd.to_numeric),No,5,16.0
6027,train.info(),No,5,40.0
6028,train['Demanda_uni_equil'] = np.log1p(train['Demanda_uni_equil']),No,4,21.0
6029,"x_cols = train.columns
x_cols = x_cols.drop(['Venta_uni_hoy', 'Venta_hoy', 'Dev_uni_proxima', 'Dev_proxima', 'Demanda_uni_equil'])
print(x_cols)",No,5,10.0
6030,"from sklearn.ensemble import RandomForestRegressor
model = RandomForestRegressor()",No,5,4.0
6031,"model.fit(train[x_cols], train['Demanda_uni_equil'])",No,5,7.0
6032,"test = pd.read_csv('../input/test.csv')
test.info()",No,4,45.0
6033,test['Demanda_uni_equil'] = np.expm1(model.predict(test[x_cols])),No,5,48.0
6034,"test[['id', 'Demanda_uni_equil']].to_csv('predictions_rf_random_sampling.csv', index=False)",No,5,25.0
6035,"import pandas as pd<br>import numpy as np<br>from scipy import sparse as ssp<br>import pylab as plt<br>from sklearn.preprocessing import LabelEncoder,LabelBinarizer,MinMaxScaler,OneHotEncoder<br>from sklearn.feature_extraction.text import TfidfVectorizer,CountVectorizer<br>from sklearn.decomposition import TruncatedSVD,NMF,PCA,FactorAnalysis<br>from sklearn.feature_selection import SelectFromModel,SelectPercentile,f_classif<br>from sklearn.decomposition import TruncatedSVD<br>from sklearn.metrics import log_loss,roc_auc_score<br>from sklearn.pipeline import Pipeline,make_pipeline<br>from sklearn.cross_validation import StratifiedKFold,KFold<br>from keras.preprocessing import sequence<br>from keras.callbacks import ModelCheckpoint,Callback<br>from keras import backend as K<br>from keras.layers import Input, Embedding, LSTM, Dense,Flatten, Dropout, merge,Convolution1D,MaxPooling1D,Lambda,AveragePooling1D,Reshape<br>from keras.layers.normalization import BatchNormalization<br>from keras.optimizers import SGD<br>from keras.layers.advanced_activations import PReLU,LeakyReLU,ELU,SReLU<br>from keras.models import Model<br><br>seed = 1<br>np.random.seed(seed)<br>dim = 32<br>hidden=64<br><br>path = ""../input/""<br><br>class AucCallback(Callback):  #inherits from Callback<br>    <br>    def __init__(self, validation_data=(), patience=25,is_regression=True,best_model_name=\'best_keras.mdl\',feval=\'roc_auc_score\',batch_size=1024*8):<br>        super(Callback, self).__init__()<br>        <br>        self.patience = patience<br>        self.X_val, self.y_val = validation_data  #tuple of validation X and y<br>        self.best = -np.inf<br>        self.wait = 0  #counter for patience<br>        self.best_model=None<br>        self.best_model_name = best_model_name<br>        self.is_regression = is_regression<br>        self.y_val = self.y_val#.astype(np.int)<br>        self.feval = feval<br>        self.batch_size = batch_size<br>    def on_epoch_end(self, epoch, logs={}):<br>        p = self.model.predict(self.X_val,batch_size=self.batch_size, verbose=0)#.ravel()<br>        if self.feval==\'roc_auc_score\':<br>            current = roc_auc_score(self.y_val,p)<br><br>        if current > self.best:<br>            self.best = current<br>            self.wait = 0<br>            self.model.save_weights(self.best_model_name,overwrite=True)<br>            <br><br>        else:<br>            if self.wait >= self.patience:<br>                self.model.stop_training = True<br>                print(\'Epoch %05d: early stopping\' % (epoch))<br>                <br>                <br>            self.wait += 1 #incremental the number of times without improvement<br>        print(\'Epoch %d Auc: %f | Best Auc: %f \<br>\' % (epoch,current,self.best))<br><br><br>def make_batches(size, batch_size):<br>    nb_batch = int(np.ceil(size/float(batch_size)))<br>    return [(i*batch_size, min(size, (i+1)*batch_size)) for i in range(0, nb_batch)]<br><br><br><br>def main():<br>    train = pd.read_csv(path+\'act_train.csv\')<br>    test = pd.read_csv(path+\'act_test.csv\')<br>    people = pd.read_csv(path+\'people.csv\')<br>    columns = people.columns<br>    test[\'outcome\'] = np.nan<br>    data = pd.concat([train,test])<br>    <br>    data = pd.merge(data,people,how=\'left\',on=\'people_id\').fillna(\'missing\')<br>    train = data[:train.shape[0]]<br>    test = data[train.shape[0]:]<br><br><br><br>    columns = train.columns.tolist()<br>    columns.remove(\'activity_id\')<br>    columns.remove(\'outcome\')<br>    data = pd.concat([train,test])<br>    for c in columns:<br>        data[c] = LabelEncoder().fit_transform(data[c].values)<br><br>    train = data[:train.shape[0]]<br>    test = data[train.shape[0]:]<br>    <br>    data = pd.concat([train,test])<br>    columns = train.columns.tolist()<br>    columns.remove(\'activity_id\')<br>    columns.remove(\'outcome\')<br>    flatten_layers = []<br>    inputs = []<br>    count=0<br>    for c in columns:<br>        <br>        inputs_c = Input(shape=(1,), dtype=\'int32\')<br><br>        num_c = len(np.unique(data[c].values))<br><br>        embed_c = Embedding(<br>                        num_c,<br>                        dim,<br>                        dropout=0.2,<br>                        input_length=1<br>                        )(inputs_c)<br>        flatten_c= Flatten()(embed_c)<br><br>        inputs.append(inputs_c)<br>        flatten_layers.append(flatten_c)<br>        count+=1<br><br>    flatten = merge(flatten_layers,mode=\'concat\')<br>    reshaped_flatten = Reshape((count,dim))(flatten)<br>    <br>    conv_1 = Convolution1D(nb_filter=16,<br>                        filter_length=3,<br>                        border_mode=\'same\',<br>                        activation=\'relu\',<br>                        subsample_length=1)(reshaped_flatten)<br>    pool_1 = MaxPooling1D(pool_length=int(count/2))(conv_1)<br>    <br>    flatten = Flatten()(pool_1)<br>    <br>    <br>    fc1 = Dense(hidden,activation=\'relu\')(flatten)<br>    dp1 = Dropout(0.5)(fc1)<br><br>    outputs = Dense(1,activation=\'sigmoid\')(dp1)<br><br>    model = Model(input=inputs, output=outputs)<br>    model.compile(<br>                optimizer=\'adam\',<br>                loss=\'binary_crossentropy\',<br>              )<br><br>    del data<br><br>    X = train[columns].values<br>    X_t = test[columns].values<br>    y = train[""outcome""].values<br>    people_id = train[""people_id""].values<br>    activity_id = test[\'activity_id\']<br>    del train<br>    del test<br><br>    skf = StratifiedKFold(y, n_folds=4, shuffle=True, random_state=seed)<br>    for ind_tr, ind_te in skf:<br>        X_train = X[ind_tr]<br>        X_test = X[ind_te]<br><br>        y_train = y[ind_tr]<br>        y_test = y[ind_te]<br>        break<br>    <br>    X_train = [X_train[:,i] for i in range(X.shape[1])]<br>    X_test = [X_test[:,i] for i in range(X.shape[1])]<br>    <br>    del X<br><br>    model_name = \'mlp_residual_%s_%s.hdf5\'%(dim,hidden)<br>    model_checkpoint = ModelCheckpoint(model_name, monitor=\'val_loss\', save_best_only=True)<br>    auc_callback = AucCallback(validation_data=(X_test,y_test), patience=5,is_regression=True,best_model_name=path+\'best_keras.mdl\',feval=\'roc_auc_score\')<br>    <br>    nb_epoch = 2<br><br>    batch_size = 1024*8<br>    load_model = False<br>    <br>    if load_model:<br>        print(\'Load Model\')<br>        model.load_weights(path+model_name)<br>        # model.load_weights(path+\'best_keras.mdl\')<br><br>    model.fit(<br>        X_train, <br>        y_train,<br>        batch_size=batch_size, <br>        nb_epoch=nb_epoch, <br>        verbose=1, <br>        shuffle=True,<br>        validation_data=[X_test,y_test],<br>        # callbacks = [<br>            # model_checkpoint,<br>            # auc_callback,<br>            # ],<br>        )<br>    <br>    # model.load_weights(model_name)<br>    # model.load_weights(path+\'best_keras.mdl\')<br>    <br>    y_preds = model.predict(X_test,batch_size=1024*8)<br>    # print(\'auc\',roc_auc_score(y_test,y_preds))<br>    <br>    # print(\'Make submission\')<br>    X_t = [X_t[:,i] for i in range(X_t.shape[1])]<br>    outcome = model.predict(X_t,batch_size=1024*8)<br>    submission = pd.DataFrame()<br>    submission[\'activity_id\'] = activity_id<br>    submission[\'outcome\'] = outcome<br>    submission.to_csv(\'submission_residual_%s_%s.csv\'%(dim,hidden),index=False)<br><br>main()<br>",No,3,45.0
6036,"%matplotlib inline
import pandas as pd
import numpy as np
import seaborn as sns
import matplotlib.pyplot as plt
import matplotlib.cm as cm
import os
from sklearn.preprocessing import LabelEncoder
from sklearn.cross_validation import KFold
from sklearn.metrics import log_loss",No,5,23.0
6037,"gatrain = pd.read_csv('../input/gender_age_train.csv')
gatest = pd.read_csv('../input/gender_age_test.csv')
gatrain.head(3)",No,4,45.0
6038,"letarget = LabelEncoder().fit(gatrain.group.values)
y = letarget.transform(gatrain.group.values)
n_classes = len(letarget.classes_)",No,4,20.0
6039,"phone = pd.read_csv('../input/phone_brand_device_model.csv',encoding='utf-8')
phone.head(3)",No,4,45.0
6040,"phone = phone.drop_duplicates('device_id', keep='first')",No,5,19.0
6041,"lebrand = LabelEncoder().fit(phone.phone_brand)
phone['brand'] = lebrand.transform(phone.phone_brand)
m = phone.phone_brand.str.cat(phone.device_model)
lemodel = LabelEncoder().fit(m)
phone['model'] = lemodel.transform(m)",No,5,20.0
6042,"train = gatrain.merge(phone[['device_id','brand','model']], how='left',on='device_id')",No,5,32.0
6043,"class GenderAgeGroupProb(object):
    def __init__(self):
        pass
    
    def fit(self, df, by, n_smoothing, weights):
        self.by = by
        self.n_smoothing = n_smoothing
        self.weights = np.divide(weights,sum(weights))
        self.classes_ = sorted(df['group'].unique())
        self.n_classes_ = len(self.classes_)
        
        self.group_freq = df['group'].value_counts().sort_index()/df.shape[0]
        
        self.prob_by = []
        for i,b in enumerate(self.by):
            c = df.groupby([b,'group']).size().unstack().fillna(0)
            total = c.sum(axis=1)
            prob = (c.add(self.n_smoothing[i]*self.group_freq)).div(total+self.n_smoothing[i], axis=0)
            self.prob_by.append(prob)
        return self
    
    def predict_proba(self, df):
        pred = pd.DataFrame(np.zeros((len(df.index),self.n_classes_)),columns=self.classes_,index=df.index)
        pred_by = []
        for i,b in enumerate(self.by):
            pred_by.append(df[[b]].merge(self.prob_by[i], how='left',
                                      left_on=b, right_index=True).fillna(self.group_freq)[self.classes_])
            pred = pred.radd(pred_by[i].values*self.weights[i])
        
        pred.loc[pred.iloc[:,0].isnull(),:] = self.group_freq
        return pred[self.classes_].values
    
def score(ptrain, by, n_smoothing, weights=[0.5,0.5]):
    kf = KFold(ptrain.shape[0], n_folds=10, shuffle=True, random_state=0)
    pred = np.zeros((ptrain.shape[0],n_classes))
    for itrain, itest in kf:
        train = ptrain.iloc[itrain,:]
        test = ptrain.iloc[itest,:]
        ytrain, ytest = y[itrain], y[itest]
        clf = GenderAgeGroupProb().fit(train,by,n_smoothing,weights)
        pred[itest,:] = clf.predict_proba(test)
    return log_loss(y, pred)",No,4,7.0
6044,"n_smoothing = [1,5,10,15,20,50,100]
res = [score(train,['brand','model'],[s,s],[.5,.5]) for s in n_smoothing]
plt.plot(n_smoothing, res)
plt.title('Best score {:.5f} at n_smoothing = {}'.format(np.min(res),n_smoothing[np.argmin(res)]))
plt.xlabel('n_smoothing')",No,4,81.0
6045,"brand_weight = [0,0.2,0.4,0.6,0.8,1.0]
res = [score(train,['brand','model'],[15,15],[b,1-b]) for b in brand_weight]
plt.plot(brand_weight, res)
plt.title('Best score {:.5f} at brand_weight = {}'.format(np.min(res),brand_weight[np.argmin(res)]))
plt.xlabel('brand_weight')",No,5,81.0
6046,"test = gatest.merge(phone[['device_id','brand','model']], how='left',on='device_id')
test.head(3)",No,5,32.0
6047,"clf = GenderAgeGroupProb().fit(train,['brand','model'],[15,15],[0.4,0.6])
pred = clf.predict_proba(test)",No,4,7.0
6048,"pd.DataFrame(pred, 
             index = test.device_id, 
             columns=clf.classes_).to_csv('pbm_subm.csv', index=True)",No,5,25.0
6049,"# This Python 3 environment comes with many helpful analytics libraries installed<br># It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python<br># For example, here\'s several helpful packages to load in <br><br>import numpy as np # linear algebra<br>import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)<br>import xgboost as xgb<br># Input data files are available in the ""../input/"" directory.<br># For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory<br><br>#from subprocess import check_output<br>#print(check_output([""ls"", ""../input""]).decode(""utf8""))<br><br># Any results you write to the current directory are saved as output.",Yes,3,10.0
6050,"def getVariables(value=1000):
    for var, obj in globals().items():
        try:
            if(sys.getsizeof(obj) > value and not var.startswith(""_"")):
                    print (""{0:30} {1:5}"".format(var, sys.getsizeof(obj)))
        except:
            continue",No,3,23.0
6051,"def evalerror(preds, dtrain):

    labels = dtrain.get_label()
    assert len(preds) == len(labels)
    labels = labels.tolist()
    preds = preds.tolist()
    terms_to_sum = [(math.log(labels[i] + 1) - math.log(max(0,preds[i]) + 1)) ** 2.0 for i,pred in enumerate(labels)]
    return 'error', (sum(terms_to_sum) * (1.0/len(preds))) ** 0.5",No,5,84.0
6052,"print ('Loading Test...')
dtype_test = {'id':np.uint32,
              'Semana': np.uint8, 
              'Agencia_ID': np.uint16, 
              'Canal_ID': np.uint8,
              'Ruta_SAK': np.uint16, 
              'Cliente_ID': np.uint32, 
              'Producto_ID': np.uint16}

%time test = pd.read_csv('../input/test.csv', usecols=dtype_test.keys(), dtype=dtype_test)
test.head()",No,5,45.0
6053,test.shape,No,5,58.0
6054,"dtype = {'Semana': np.uint8, 
         'Agencia_ID': np.uint16, 
         'Canal_ID': np.uint8,
         'Ruta_SAK': np.uint16, 
         'Cliente_ID': np.uint32, 
         'Producto_ID': np.uint16,
         'Demanda_uni_equil': np.uint16}

filename='../input/train.csv'


%time train = pd.read_csv(filename, usecols=dtype.keys(), dtype=dtype, warn_bad_lines= True,engine='c')
train.head()",No,4,45.0
6055,"train = train[train[""Semana""]>8]<br>print (\'Training_Shape:\', train.shape)",No,4,14.0
6056,"ids = test['id']
test = test.drop(['id'],axis = 1)

y = train['Demanda_uni_equil']
X = train[test.columns.values]

X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=1729)
del(train)
print ('Division_Set_Shapes:', X.shape, y.shape)
print ('Validation_Set_Shapes:', X_train.shape, X_test.shape)
del(X)
del(y)",No,3,21.0
6057,"params = {}<br>params[\'objective\'] = ""reg:linear""<br>params[\'eta\'] = 0.1<br>params[\'max_depth\'] = 5<br>params[\'subsample\'] = 0.8<br>params[\'colsample_bytree\'] = 0.6<br>params[\'silent\'] = True<br>#params[\'nthread\']= 4<br>params[\'booster\'] = ""gbtree""<br><br><br>test_preds = np.zeros(test.shape[0])<br>xg_train = xgb.DMatrix(X_train, label=y_train)<br>del(X_train)<br>del(y_train)<br>xg_test = xgb.DMatrix(X_test)<br>del(X_test)<br>watchlist = [(xg_train, \'train\')]",No,4,59.0
6058,"num_rounds = 20
%time xgclassifier = xgb.train(params, xg_train, num_rounds, watchlist, feval = evalerror, early_stopping_rounds= 20, verbose_eval = 10)
del(xg_train)",No,5,7.0
6059,"preds = xgclassifier.predict(xg_test, ntree_limit=xgclassifier.best_iteration)
print ('RMSLE Score:', rmsle(y_test, preds)) ",No,3,49.0
6060,"print ('RMSLE Score:', rmsle(y_test, preds)) 
del(preds)
del(y_test)",No,5,49.0
6061,"import numpy as np
import pandas as pd
import datetime

act_train = pd.read_csv('../input/act_train.csv')
act_test = pd.read_csv('../input/act_test.csv')
people = pd.read_csv('../input/people.csv')
people.sample(10)",Yes,4,8.0
6062,"def process_dates(data,min_date):
    #min_date=data.min()
    min_date 
    data=data.apply(lambda x: (datetime.datetime.strptime(x,""%Y-%m-%d"")
                                    -datetime.datetime.strptime(min_date,""%Y-%m-%d"")).days)
    data
    return data",No,4,8.0
